[27-01-26 01:48:02.377] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=125, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.401] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=9, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.401] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=10, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.401] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=11, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.401] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=12, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.401] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=13, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.402] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=14, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.402] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=15, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.402] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=16, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.402] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=17, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.402] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=18, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.402] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=19, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.403] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=20, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.403] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=21, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.403] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=22, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.404] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=23, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.404] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=24, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.404] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=25, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.404] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=26, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.404] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=27, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.404] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=28, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.405] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=29, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.405] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=30, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.405] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=31, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.405] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=32, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.405] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=33, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.405] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=34, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.405] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=35, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.405] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=36, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.406] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=37, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.406] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=38, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.406] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=39, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.406] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=40, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.406] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=41, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.406] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=42, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.408] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=43, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.408] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=44, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.408] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=45, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.408] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=46, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.408] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=47, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.408] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=48, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.409] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=49, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.409] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=50, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.409] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=51, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.409] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=52, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.409] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=53, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.409] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=54, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.410] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=55, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.410] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=56, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.410] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=57, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.410] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=58, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.410] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=59, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.410] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=60, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.411] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=61, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.411] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=62, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.411] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=63, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.411] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=64, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.411] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=65, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.411] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=66, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.411] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=67, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.411] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=68, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.411] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=69, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.412] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=70, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.412] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=71, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.412] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=72, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.412] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=73, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.412] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=74, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.413] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=75, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.413] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=76, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.413] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=77, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.413] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=78, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.414] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=79, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.414] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=80, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.414] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=81, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.414] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=82, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.414] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=83, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.414] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=84, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.415] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=85, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.415] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=86, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.415] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=87, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.415] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=88, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.415] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=89, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.415] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=90, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.416] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=91, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.416] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=92, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.416] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=93, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.416] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=94, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.416] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=95, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.416] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=96, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.417] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=97, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.417] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=98, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.417] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=99, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.417] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=100, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.417] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=101, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.417] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=102, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.418] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=103, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.418] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=104, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.418] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=105, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.418] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=106, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.418] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=107, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.418] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=108, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.419] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=109, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.419] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=110, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.419] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=111, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.419] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=112, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.419] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=113, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.419] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=114, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.420] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=115, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.420] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=116, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.420] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=117, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.420] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=118, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.420] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=119, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.421] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=120, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.421] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=121, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.421] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=122, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.421] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=123, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.421] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=124, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.421] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=125, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.422] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=126, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.422] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=127, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.422] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=128, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.422] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=129, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.422] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=130, fps=22, timestamp=1769453282}.
[27-01-26 01:48:02.422] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=442, index=131, fps=22, timestamp=1769453282}.
